PROGRAM;PROGRAM ADI (2);SÜRE ;TÜRÜ;KONT. ;KONT. ;ÖZEL KOŞUL VE ;0,12 BAŞARI;EN KÜÇÜK;;;;
;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) ;;;;;;;;;;;
;Meslek Yüksekokulu;;;;;;;;;;;
100351349;Tıbbi Görüntüleme Teknikleri;2;TYT;70;2;38;500288;287,03036
;Sultanhisar Meslek Yüksekokulu;;;;;;;
100351879;Bitki Koruma;2;TYT;30;1;;1060915;235,78238
100351561;İnsan Kaynakları Yönetimi;2;TYT;60;2;;1406402;211,10062
100370964;İnsan Kaynakları Yönetimi (İÖ);2;TYT;35;1;2;1743582;183,10998
100351649;İşletme Yönetimi;2;TYT;30;1;;;
100350845;Pazarlama;2;TYT;30;1;;;
100351085;Saç Bakımı ve Güzellik Hizmetleri;2;TYT;70;2;38, 291;1180792;226,95283
100370707;Saç Bakımı ve Güzellik Hizmetleri (İÖ);2;TYT;70;2;2, 38, 291;1422213;210,01799
100350633;Tarımsal İşletmecilik;2;TYT;20;1;;;
;Yenipazar Meslek Yüksekokulu;;;;;;;
100350854;Bankacılık ve Sigortacılık;2;TYT;90;3;;1508124;204,29836
100370549;Bankacılık ve Sigortacılık (İÖ);2;TYT;50;2;2;;
100390221;Emlak Yönetimi;2;TYT;30;1;;...;----
100350978;İşletme Yönetimi;2;TYT;30;1;;;
100351516;Maliye;2;TYT;90;3;;1494084;205,21950
100370982;Maliye (İÖ);2;TYT;50;2;2;;
100350906;Muhasebe ve Vergi Uygulamaları;2;TYT;50;2;;1662154;193,90272
;BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi);;;;;;;
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
200590146;Ağız ve Diş Sağlığı (Burslu);2;TYT;4;;3, 18, 19, 46, 60;363219;307,61062
200590147;Ağız ve Diş Sağlığı (%50 İndirimli);2;TYT;25;;3, 18, 19, 46, 60;;
200551231;Ameliyathane Hizmetleri (Burslu);2;TYT;4;;3, 18, 19, 46, 60;379330;304,80021
200551249;Ameliyathane Hizmetleri (%50 İndirimli);2;TYT;25;;3, 18, 19, 46, 60;1667589;193,47303
200551204;Anestezi (Burslu);2;TYT;9;;3, 18, 19, 46, 60;238036;335,21935
200551213;Anestezi (%50 İndirimli);2;TYT;54;;3, 18, 19, 46, 60;1082928;234,10945
200550957;Çocuk Gelişimi (Burslu);2;TYT;6;;3, 18, 19, 46, 60;225195;338,90543
200550993;Çocuk Gelişimi (%50 İndirimli);2;TYT;37;;3, 18, 19, 46, 60;;
200590148;Diş Protez Teknolojisi (Burslu);2;TYT;3;;3, 18, 19, 46, 60;558372;280,00521
200590149;Diş Protez Teknolojisi (%50 İndirimli);2;TYT;18;;3, 18, 19, 46, 60;;
200551179;Diyaliz (Burslu);2;TYT;5;;3, 18, 19, 46, 60;467008;291,43506
200551188;Diyaliz (%50 İndirimli);2;TYT;31;;3, 18, 19, 46, 60;1726491;187,43170
200551407;Fizyoterapi (Burslu);2;TYT;8;;3, 18, 19, 46, 60;168336;358,21417
200551416;Fizyoterapi (%50 İndirimli);2;TYT;48;;3, 18, 19, 46, 60;1005563;240,09911
200551267;İlk ve Acil Yardım (Burslu);2;TYT;8;;3, 18, 19, 46, 60;235946;335,81956
200551276;İlk ve Acil Yardım (%50 İndirimli);2;TYT;48;;3, 18, 19, 46, 60;938357;245,33917
200590154;İlk ve Acil Yardım (İngilizce) (Burslu);2;TYT;6;;3, 17, 18, 19, 21, 28, 60;...;----
200590155;İlk ve Acil Yardım (İngilizce) (%50 İndirimli);2;TYT;37;;3, 17, 18, 19, 21, 28, 60;...;----
200551364;Odyometri (Burslu);2;TYT;4;;3, 18, 19, 46, 60;213661;342,41627
200551373;Odyometri (%50 İndirimli);2;TYT;25;;3, 18, 19, 46, 60;;
200590150;Optisyenlik (Burslu);2;TYT;4;;3, 18, 19, 46, 60;298772;320,34359
200590151;Optisyenlik (%50 İndirimli);2;TYT;25;;3, 18, 19, 46, 60;;
200551294;Radyoterapi (Burslu);2;TYT;4;;3, 18, 19, 46, 60;448972;293,96443
200551301;Radyoterapi (%50 İndirimli);2;TYT;25;;3, 18, 19, 46, 60;;
200551064;Tıbbi Görüntüleme Teknikleri (Burslu);2;TYT;8;;3, 18, 19, 46, 60;416592;298,76508
200551073;Tıbbi Görüntüleme Teknikleri (%50 İndirimli);2;TYT;48;;3, 18, 19, 46, 60;1565476;200,56465
200551143;Tıbbi Laboratuvar Teknikleri (Burslu);2;TYT;4;;3, 18, 19, 46, 60;364608;307,36532
200551152;Tıbbi Laboratuvar Teknikleri (%50 İndirimli);2;TYT;25;;3, 18, 19, 46, 60;;
;BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Altınoluk Meslek Yüksekokulu;;;;;;;
101551283;Bilgisayar Programcılığı;2;TYT;40;1;;861630;251,38347
101550752;Kimya Teknolojisi;2;TYT;40;1;;1139332;229,90462
101550716;Tıbbi ve Aromatik Bitkiler;2;TYT;30;1;;1607149;197,79677
;Ayvalık Meslek Yüksekokulu;;;;;;;
101551017;İşletme Yönetimi;2;TYT;50;2;;1433596;209,24299
101571012;İşletme Yönetimi (İÖ);2;TYT;40;1;2;1731991;186,45950
101550885;Mimari Restorasyon;2;TYT;60;2;;945260;244,80279
101571303;Mimari Restorasyon (İÖ);2;TYT;50;2;2;1341821;215,59026
101550204;Pazarlama;2;TYT;30;1;;1585361;199,24440
101550222;Turizm ve Otel İşletmeciliği;2;TYT;50;2;;1439666;208,83253
;Balıkesir Meslek Yüksekokulu;;;;;;;
101551274;Bilgisayar Programcılığı;2;TYT;70;2;;726372;262,84004
101571224;Bilgisayar Programcılığı (İÖ);2;TYT;45;2;2;944556;244,85565
101551353;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;45;2;;1303736;218,31366
101571296;Büro Yönetimi ve Yönetici Asistanlığı (İÖ);2;TYT;45;2;2;1644635;195,20207
101570032;Çocuk Gelişimi (İÖ) (Bk.470);2;TYT;60;2;2, 470;874437;250,34395
101550037;Elektrik;2;TYT;60;2;;908373;247,67005
101551159;Elektronik Haberleşme Teknolojisi;2;TYT;30;1;;1102760;232,61797
101551168;Elektronik Teknolojisi;2;TYT;25;1;;960466;243,60517
101570817;Grafik Tasarımı (İÖ) (Bk.357);2;TYT;55;2;2, 357;1127008;230,81209
101551114;İklimlendirme ve Soğutma Teknolojisi;2;TYT;25;1;;1323532;216,89945
101551089;İnşaat Teknolojisi;2;TYT;60;2;;970941;242,80638
101571075;İnşaat Teknolojisi (İÖ);2;TYT;50;2;2;1241464;222,71071
101551008;İşletme Yönetimi;2;TYT;60;2;;1354555;214,70698
101571003;İşletme Yönetimi (İÖ);2;TYT;40;1;2;1655222;194,42183
101551177;Kontrol ve Otomasyon Teknolojisi;2;TYT;35;1;;1094794;233,21583
101590122;Madencilik Teknolojisi;2;TYT;40;1;;...;----
101550116;Makine;2;TYT;50;2;;920987;246,67730
101550901;Muhasebe ve Vergi Uygulamaları;2;TYT;60;2;;1221179;224,13002
101570905;Muhasebe ve Vergi Uygulamaları (İÖ);2;TYT;50;2;2;1591775;198,82203
101551423;Otomotiv Teknolojisi;2;TYT;40;1;;1094551;233,23299
101550134;Pazarlama;2;TYT;40;1;;1504943;204,50778
101570165;Pazarlama (İÖ);2;TYT;35;1;2;;
101550143;Turizm ve Otel İşletmeciliği;2;TYT;60;2;;1326116;216,71555
101570183;Turizm ve Otel İşletmeciliği (İÖ);2;TYT;40;1;2;1555510;201,22047
;Bigadiç Meslek Yüksekokulu;;;;;;;
101550894;Bankacılık ve Sigortacılık;2;TYT;65;2;;1364205;214,03161
101571348;Bankacılık ve Sigortacılık (İÖ);2;TYT;40;1;2;1659081;194,13878
101550301;Elektrik;2;TYT;60;2;;1241985;222,67370
101590103;Harita ve Kadastro;2;TYT;40;1;;1072913;234,87046
101551414;Lojistik;2;TYT;60;2;;1493944;205,22959
101571427;Lojistik (İÖ);2;TYT;40;1;2;;
101550928;Muhasebe ve Vergi Uygulamaları;2;TYT;45;2;;;
101550804;Ulaştırma ve Trafik Hizmetleri;2;TYT;60;2;;1637238;195,71546
;Burhaniye Meslek Yüksekokulu;;;;;;;
101551035;İşletme Yönetimi;2;TYT;45;2;;1606420;197,84786
101550937;Muhasebe ve Vergi Uygulamaları;2;TYT;50;2;;1715093;188,98182
101550734;Pazarlama;2;TYT;30;1;;1756094;174,25497
101550355;Turizm ve Otel İşletmeciliği;2;TYT;40;1;;1539102;202,29239
;Dursunbey Meslek Yüksekokulu;;;;;;;
101551098;İnşaat Teknolojisi;2;TYT;40;1;;1362640;214,13742
101551502;İş Sağlığı ve Güvenliği;2;TYT;55;2;;1069454;235,12790
101551511;Ormancılık ve Orman Ürünleri;2;TYT;45;2;;1440467;208,77877
;Edremit Meslek Yüksekokulu;;;;;;;
101551292;Bilgisayar Programcılığı;2;TYT;40;1;;935735;245,54826
101551132;Elektrikli Cihaz Teknolojisi;2;TYT;40;1;;1275073;220,36521
101550452;Makine;2;TYT;40;1;;1138444;229,97022
101550461;Mekatronik;2;TYT;40;1;;844542;252,74979
101551105;Zeytincilik ve Zeytin İşleme Teknolojisi;2;TYT;35;1;;1590769;198,89014
101551495;Zeytincilik ve Zeytin İşleme Teknolojisi (KKTC Uyruklu);2;TYT;2;;90;;
;Havran Meslek Yüksekokulu;;;;;;;
101550594;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;40;1;;;
101551053;İşletme Yönetimi;2;TYT;30;1;;;
101550955;Muhasebe ve Vergi Uygulamaları;2;TYT;30;1;;;
;İvrindi Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
101551362;İlk ve Acil Yardım;2;TYT;60;2;87;328997;314,03534
101571366;İlk ve Acil Yardım (İÖ);2;TYT;50;2;2, 87;400083;301,35656
101550797;Tıbbi Dokümantasyon ve Sekreterlik;2;TYT;60;2;;782973;257,83520
;Kepsut Meslek Yüksekokulu;;;;;;;
101551529;Bankacılık ve Sigortacılık;2;TYT;40;1;;1408987;210,92537
101590102;Laborant ve Veteriner Sağlık;2;TYT;35;1;;719205;263,50377
101590127;Özel Güvenlik ve Koruma;2;TYT;40;1;217, 744;...;----
;Sındırgı Meslek Yüksekokulu;;;;;;;
101550858;Dış Ticaret;2;TYT;25;1;;1552915;201,38723
101551398;Elektrikli Cihaz Teknolojisi;2;TYT;35;1;;1358798;214,40783
101551538;Sağlık Kurumları İşletmeciliği;2;TYT;50;2;;1104848;232,46561
101550725;Turizm ve Otel İşletmeciliği;2;TYT;40;1;;1744023;182,90844
;"BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi)";;;;;;;
;Adalet Meslek Yüksekokulu;;;;;;;
110670119;Adalet;2;TYT;60;2;46;684939;266,74265
110670134;Adalet (İÖ);2;TYT;40;1;2, 46;831303;253,82155
110670140;Ceza İnfaz ve Güvenlik Hizmetleri;2;TYT;40;1;46, 840;701214;265,19414
;Bandırma Meslek Yüksekokulu;;;;;;;
110670139;Bilgisayar Programcılığı;2;TYT;40;1;46;845510;252,67017
110670158;Bilgisayar Programcılığı (İÖ);2;TYT;40;1;2, 46;...;----
110650016;Dış Ticaret;2;TYT;60;2;46;1271690;220,60084
110670011;Dış Ticaret (İÖ);2;TYT;50;2;2, 46;1612071;197,46444
110650025;Et ve Ürünleri Teknolojisi;2;TYT;40;1;46, 248;;
110650043;Gıda Teknolojisi;2;TYT;50;2;46;1143264;229,61545
110670038;Gıda Teknolojisi (İÖ);2;TYT;40;1;2, 46;1407249;211,03948
110650052;İşletme Yönetimi;2;TYT;50;2;46;1429885;209,49960
110670047;İşletme Yönetimi (İÖ);2;TYT;40;1;2, 46;1645392;195,14524
110650061;Muhasebe ve Vergi Uygulamaları;2;TYT;60;2;46;1393029;212,02395
110670056;Muhasebe ve Vergi Uygulamaları (İÖ);2;TYT;40;1;2, 46;;
;Denizcilik Meslek Yüksekokulu;;;;;;;
110650034;Gemi İnşaatı;2;TYT;50;2;32, 46;1031888;238,04090
110670029;Gemi İnşaatı (İÖ);2;TYT;50;2;2, 32, 46;1256180;221,68174
110670165;Su Altı Teknolojisi;2;TYT;30;1;32, 46, 796;...;----
;Erdek Meslek Yüksekokulu;;;;;;;
110670164;Sağlık Turizmi İşletmeciliği;2;TYT;40;1;46;...;----
110650079;Turizm ve Otel İşletmeciliği;2;TYT;50;2;46;1498630;204,92224
110650088;Yerel Yönetimler;2;TYT;50;2;46;1620201;196,91249
;Gönen Meslek Yüksekokulu;;;;;;;
110650097;Bilgisayar Programcılığı;2;TYT;45;2;46;975068;242,47908
110670155;Bilgisayar Programcılığı (İÖ);2;TYT;40;1;2, 46;...;----
110670152;Bilişim Güvenliği Teknolojisi;2;TYT;40;1;46;...;----
110670153;Doğalgaz ve Tesisatı Teknolojisi;2;TYT;35;1;46;...;----
110670142;Grafik Tasarımı;2;TYT;50;2;46;1133715;230,32445
110670160;Grafik Tasarımı (İÖ);2;TYT;40;1;2, 46;...;----
110650122;İşletme Yönetimi;2;TYT;30;1;46;;
110650131;Muhasebe ve Vergi Uygulamaları;2;TYT;30;1;46;;
110650149;Turizm ve Otel İşletmeciliği;2;TYT;40;1;46;1705546;190,07234
;Manyas Meslek Yüksekokulu;;;;;;;
110670148;Bankacılık ve Sigortacılık;2;TYT;40;1;46;1524891;203,21176
110670120;İş Sağlığı ve Güvenliği;2;TYT;50;2;46;1048735;236,72989
110670143;İş Sağlığı ve Güvenliği (İÖ);2;TYT;50;2;2, 46;1297744;218,74613
110670150;Medya ve İletişim;2;TYT;40;1;46;1354338;214,71943
110670163;Özel Güvenlik ve Koruma;2;TYT;50;2;46, 217, 218;...;----
110650158;Sağlık Kurumları İşletmeciliği;2;TYT;70;2;46;1230916;223,44936
110670108;Sağlık Kurumları İşletmeciliği (İÖ);2;TYT;50;2;2, 46;1424520;209,86579
110650167;Sosyal Güvenlik;2;TYT;80;2;46;1485421;205,79389
110670117;Sosyal Güvenlik (İÖ);2;TYT;50;2;2, 46;;
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
110670145;Optisyenlik;2;TYT;55;2;46;692027;266,07405
110670144;Sosyal Hizmetler;2;TYT;55;2;46;959474;243,68293
110670159;Sosyal Hizmetler (İÖ);2;TYT;40;1;2, 46;...;----
;Susurluk Meslek Yüksekokulu;;;;;;;
110670166;Gıda Kalite Kontrolü ve Analizi;2;TYT;40;1;;...;----
110670167;Laborant ve Veteriner Sağlık;2;TYT;70;2;;...;----
;BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Bartın Meslek Yüksekokulu;;;;;;;
101690103;Adalet;2;TYT;60;2;46;954175;244,09518
101650133;Bilgisayar Programcılığı;2;TYT;45;2;46;954025;244,10718
101670085;Bilgisayar Programcılığı (İÖ);2;TYT;40;1;2, 46;1161783;228,28967
101650266;Deniz ve Liman İşletmeciliği;2;TYT;30;1;32, 46, 805;1384419;212,62481
101650169;Gemi İnşaatı;2;TYT;25;1;32, 46, 805;1154600;228,80421
101650178;Grafik Tasarımı;2;TYT;60;2;46;1267511;220,88918
101670137;Grafik Tasarımı (İÖ);2;TYT;50;2;2, 46;1514537;203,88635
101650142;Halkla İlişkiler ve Tanıtım;2;TYT;55;2;46;1526360;203,11485
101670094;Halkla İlişkiler ve Tanıtım (İÖ);2;TYT;55;2;2, 46;1756996;173,49705
101650115;İşletme Yönetimi;2;TYT;50;2;46;1622657;196,73797
101690095;Marina ve Yat İşletmeciliği;2;TYT;30;1;32, 46, 805;1515472;203,82288
101650036;Mobilya ve Dekorasyon;2;TYT;20;1;46;;
101650081;Muhasebe ve Vergi Uygulamaları;2;TYT;50;2;46;1516801;203,73840
101650327;Organik Tarım;2;TYT;20;1;46;1746681;181,37113
101690105;Peyzaj ve Süs Bitkileri Yetiştiriciliği;2;TYT;20;1;46;...;----
101690101;Sosyal Güvenlik;2;TYT;30;1;46;1403915;211,27379
101650072;Turizm ve Otel İşletmeciliği;2;TYT;50;2;46;1628824;196,31724
101650318;Turizm ve Seyahat Hizmetleri;2;TYT;30;1;46, 805;;
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
101650293;Çocuk Gelişimi;2;TYT;70;2;46;898920;248,41567
101670173;Çocuk Gelişimi (İÖ);2;TYT;60;2;2, 46;1110231;232,05717
101690107;Engelli Bakımı ve Rehabilitasyon;2;TYT;40;1;46;...;----
101650248;Evde Hasta Bakımı;2;TYT;60;2;46;842429;252,92455
101670119;Evde Hasta Bakımı (İÖ);2;TYT;40;1;2, 46;1028333;238,31121
101690102;Fizyoterapi;2;TYT;55;2;46;522034;284,32280
101650309;İlk ve Acil Yardım;2;TYT;70;2;46;403364;300,83276
101670182;İlk ve Acil Yardım (İÖ);2;TYT;60;2;2, 46;425302;297,44005
101650275;Optisyenlik;2;TYT;70;2;46;802548;256,18763
101670155;Optisyenlik (İÖ);2;TYT;60;2;2, 46;910062;247,53331
101690106;Saç Bakımı ve Güzellik Hizmetleri;2;TYT;30;1;46;...;----
101650284;Tıbbi Dokümantasyon ve Sekreterlik;2;TYT;70;2;46;858068;251,66927
101670164;Tıbbi Dokümantasyon ve Sekreterlik (İÖ);2;TYT;60;2;2, 46;1030067;238,17691
101650257;Tıbbi Tanıtım ve Pazarlama;2;TYT;60;2;46;1453695;207,89127
101670128;Tıbbi Tanıtım ve Pazarlama (İÖ);2;TYT;40;1;2, 46;1706977;189,92162
101650221;Yaşlı Bakımı;2;TYT;55;2;46;1117894;231,48398
101670101;Yaşlı Bakımı (İÖ);2;TYT;50;2;2, 46;1299430;218,62552
;Ulus Meslek Yüksekokulu;;;;;;;
101650345;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;40;1;46;1718747;188,52555
101650363;Ormancılık ve Orman Ürünleri;2;TYT;40;1;46;1645144;195,16362
101690104;Tapu ve Kadastro;2;TYT;30;1;46;968181;243,01395
;BAŞKENT ÜNİVERSİTESİ (ANKARA) (Vakıf Üniversitesi);;;;;;;
;Adana Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
200650444;Anestezi (Ücretli);2;TYT;4;;20, 60;860958;251,43645
200650453;Anestezi (Burslu);2;TYT;6;;3, 20, 60;367102;306,93084
200650974;Anestezi (%25 İndirimli);2;TYT;30;;3, 20, 60;843263;252,85411
200650462;Fizyoterapi (Ücretli);2;TYT;2;;20, 60;1030756;238,12728
200650471;Fizyoterapi (Burslu);2;TYT;6;;3, 20, 60;355226;309,04414
200651496;Fizyoterapi (%50 İndirimli);2;TYT;32;;3, 20, 60;773162;258,67652
200651063;İlk ve Acil Yardım (Burslu);2;TYT;6;;3, 20, 60;290970;322,04565
200651072;İlk ve Acil Yardım (%25 İndirimli);2;TYT;34;;3, 20, 60;648650;270,30189
200650753;Tıbbi Görüntüleme Teknikleri (Burslu);2;TYT;7;;3, 20, 60;476866;290,10108
200651512;Tıbbi Görüntüleme Teknikleri (%50 İndirimli);2;TYT;38;;3, 20, 60;675551;267,64092
;Anadolu OSB Meslek Yüksekokulu;;;;;;;
200690430;Elektronik Haberleşme Teknolojisi (Burslu);2;TYT;5;;3, 20, 60;977615;242,28354
200690432;Elektronik Haberleşme Teknolojisi (%50 İndirimli);2;TYT;25;;3, 20, 60;;
200690434;Endüstriyel Kalıpçılık (Burslu);2;TYT;3;;3, 20, 60;;
200690436;Endüstriyel Kalıpçılık (%50 İndirimli);2;TYT;17;;3, 20, 60;;
200690438;Makine (Burslu);2;TYT;5;;3, 20, 60;901254;248,23529
200690440;Makine (%50 İndirimli);2;TYT;25;;3, 20, 60;1681702;192,30905
;Kahramankazan Meslek Yüksekokulu;;;;;;;
200651178;Dış Ticaret (Burslu);2;TYT;5;;3, 20, 60;945026;244,82101
200651399;Dış Ticaret (%50 İndirimli);2;TYT;25;;3, 20, 60;1544739;201,92562
200651715;Elektronik Teknolojisi (Burslu);2;TYT;5;;3, 20, 60;772009;258,77789
200651733;Elektronik Teknolojisi (%50 İndirimli);2;TYT;25;;3, 20, 60;1268367;220,82889
200690418;Endüstriyel Hammaddeler İşleme Teknolojisi (Burslu);2;TYT;3;;3, 20, 60;;
200690420;Endüstriyel Hammaddeler İşleme Teknolojisi (%50 İndirimli);2;TYT;12;;3, 20, 60;;
200690422;Gıda Kalite Kontrolü ve Analizi (Burslu);2;TYT;4;;3, 20, 60;1282121;219,85629
200690423;Gıda Kalite Kontrolü ve Analizi (%50 İndirimli);2;TYT;21;;3, 20, 60;;
200690426;Gıda Teknolojisi (Burslu);2;TYT;4;;3, 20, 60;1152000;228,98841
200690428;Gıda Teknolojisi (%50 İndirimli);2;TYT;21;;3, 20, 60;;
200650823;İşletme Yönetimi (Burslu);2;TYT;4;;3, 20, 60;973841;242,57708
200651415;İşletme Yönetimi (%50 İndirimli);2;TYT;21;;3, 20, 60;;
200651672;Kontrol ve Otomasyon Teknolojisi (Burslu);2;TYT;4;;3, 20, 60;892607;248,91286
200651699;Kontrol ve Otomasyon Teknolojisi (%50 İndirimli);2;TYT;21;;3, 20, 60;1692545;191,35329
200651196;Lojistik (Burslu);2;TYT;4;;3, 20, 60;965189;243,24215
200651433;Lojistik (%50 İndirimli);2;TYT;21;;3, 20, 60;;
200690453;Makine (Burslu);2;TYT;5;;3, 20, 60;926816;246,24146
200690454;Makine (%50 İndirimli);2;TYT;25;;3, 20, 60;1702150;190,42334
200651212;Mekatronik (Burslu);2;TYT;5;;3, 20, 60;589067;276,55963
200651451;Mekatronik (%50 İndirimli);2;TYT;25;;3, 20, 60;1134486;230,26601
200651751;Otomotiv Teknolojisi (Burslu);2;TYT;5;;3, 20, 60;666570;268,51620
200651778;Otomotiv Teknolojisi (%50 İndirimli);2;TYT;25;;3, 20, 60;1107197;232,28868
;Konya Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
200651124;İlk ve Acil Yardım (Burslu);2;TYT;7;;3, 20, 60;343715;311,18239
200651469;İlk ve Acil Yardım (%50 İndirimli);2;TYT;38;;3, 20, 60;509263;285,92681
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
200651812;Ağız ve Diş Sağlığı (Burslu);2;TYT;5;;3, 20, 60;410056;299,78932
200651839;Ağız ve Diş Sağlığı (%25 İndirimli);2;TYT;30;;3, 20, 60;1061084;235,76933
200650295;Ameliyathane Hizmetleri (Burslu);2;TYT;8;;3, 20, 60;373175;305,86982
200651239;Ameliyathane Hizmetleri (%50 İndirimli);2;TYT;42;;3, 20, 60;736627;261,90391
200650259;Anestezi (Burslu);2;TYT;8;;3, 20, 60;237529;335,37206
200650859;Anestezi (%25 İndirimli);2;TYT;42;;3, 20, 60;761017;259,74340
200650277;Diyaliz (Burslu);2;TYT;8;;3, 20, 60;374243;305,68445
200651257;Diyaliz (%50 İndirimli);2;TYT;42;;3, 20, 60;618362;273,41317
200650717;Fizyoterapi (Ücretli);2;TYT;2;;20, 60;975743;242,42974
200650789;Fizyoterapi (Burslu);2;TYT;8;;3, 20, 60;306553;318,64681
200650832;Fizyoterapi (%25 İndirimli);2;TYT;45;;3, 20, 60;928265;246,12444
200651081;İlk ve Acil Yardım (Ücretli);2;TYT;2;;20, 60;610190;274,29668
200651099;İlk ve Acil Yardım (Burslu);2;TYT;8;;3, 20, 60;295665;320,99337
200651106;İlk ve Acil Yardım (%25 İndirimli);2;TYT;45;;3, 20, 60;594590;275,95782
200690368;İlk ve Acil Yardım (İÖ) (Ücretli);2;TYT;2;;20, 60;782096;257,90981
200690371;İlk ve Acil Yardım (İÖ) (Burslu);2;TYT;8;;3, 20, 60;308489;318,24707
200690370;İlk ve Acil Yardım (İÖ) (%25 İndirimli);2;TYT;45;;3, 20, 60;761583;259,69466
200651566;İş Sağlığı ve Güvenliği (Burslu);2;TYT;3;;3, 20, 60;282840;323,90294
200651787;İş Sağlığı ve Güvenliği (%50 İndirimli);2;TYT;17;;3, 20, 60;1314785;217,53178
200650726;Patoloji Laboratuvar Teknikleri (Ücretli);2;TYT;2;;20, 60;1247196;222,31565
200650735;Patoloji Laboratuvar Teknikleri (Burslu);2;TYT;8;;3, 20, 60;518604;284,74975
200651284;Patoloji Laboratuvar Teknikleri (%50 İndirimli);2;TYT;40;;3, 20, 60;959832;243,65414
200650365;Tıbbi Dokümantasyon ve Sekreterlik (Ücretli);2;TYT;1;;20, 60;1725759;187,53962
200650374;Tıbbi Dokümantasyon ve Sekreterlik (Burslu);2;TYT;4;;3, 20, 60;560573;279,75102
200651293;Tıbbi Dokümantasyon ve Sekreterlik (%50 İndirimli);2;TYT;20;;3, 20, 60;1425281;209,81433
200650762;Tıbbi Görüntüleme Teknikleri (Ücretli);2;TYT;2;;20, 60;1049138;236,69717
200650771;Tıbbi Görüntüleme Teknikleri (Burslu);2;TYT;7;;3, 20, 60;353780;309,31047
200650877;Tıbbi Görüntüleme Teknikleri (%25 İndirimli);2;TYT;36;;3, 20, 60;986838;241,56865
;Sosyal Bilimler Meslek Yüksekokulu;;;;;;;
200651848;Adalet (Ücretli);2;TYT;2;;4, 20, 60;1278591;220,11106
200651857;Adalet (Burslu);2;TYT;5;;3, 4, 20, 60;368679;306,64922
200651875;Adalet (%25 İndirimli);2;TYT;28;;3, 4, 20, 60;1272285;220,55885
200690347;Adalet (İÖ) (Ücretli);2;TYT;2;;20, 60;1390087;212,22845
200690346;Adalet (İÖ) (Burslu);2;TYT;5;;3, 20, 60;414659;299,07040
200690348;Adalet (İÖ) (%25 İndirimli);2;TYT;23;;3, 20, 60;;
200651636;Aşçılık (Burslu);2;TYT;6;;3, 20, 60;219925;340,48866
200651654;Aşçılık (%25 İndirimli);2;TYT;34;;3, 20, 60;1494905;205,16633
200651018;Büro Yönetimi ve Yönetici Asistanlığı (Burslu);2;TYT;3;;3, 20, 60;733012;262,22590
200651318;Büro Yönetimi ve Yönetici Asistanlığı (%50 İndirimli);2;TYT;17;;3, 20, 60;;
200690350;Çocuk Gelişimi (Ücretli);2;TYT;2;;20, 60;1239432;222,85330
200690351;Çocuk Gelişimi (Burslu);2;TYT;5;;3, 20, 60;386901;303,52180
200690353;Çocuk Gelişimi (%25 İndirimli);2;TYT;28;;3, 20, 60;1215532;224,52135
200650514;Fotoğrafçılık ve Kameramanlık (Burslu);2;TYT;3;;3, 20, 60;121139;379,85811
200651327;Fotoğrafçılık ve Kameramanlık (%50 İndirimli);2;TYT;17;;3, 20, 60;1704476;190,18627
200650805;Muhasebe ve Vergi Uygulamaları (Burslu);2;TYT;4;;3, 20, 60;622858;272,94962
200651336;Muhasebe ve Vergi Uygulamaları (%50 İndirimli);2;TYT;21;;3, 20, 60;1391096;212,15660
200650498;Radyo ve Televizyon Programcılığı (Burslu);2;TYT;4;;3, 20, 60;524896;283,97601
200651345;Radyo ve Televizyon Programcılığı (%50 İndirimli);2;TYT;21;;3, 20, 60;1312784;217,67353
200650065;Turizm ve Otel İşletmeciliği (Burslu);2;TYT;3;;3, 20, 60;634372;271,75574
200651354;Turizm ve Otel İşletmeciliği (%50 İndirimli);2;TYT;17;;3, 20, 60;1457495;207,63660
200650798;Turizm ve Seyahat Hizmetleri (Burslu);2;TYT;2;;3, 20, 60;644427;270,72410
200651363;Turizm ve Seyahat Hizmetleri (%50 İndirimli);2;TYT;13;;3, 20, 60;;
;Teknik Bilimler Meslek Yüksekokulu;;;;;;;
200651584;Bilgisayar Programcılığı (Ücretli);2;TYT;2;;20, 60;1168912;227,78628
200651593;Bilgisayar Programcılığı (Burslu);2;TYT;6;;3, 20, 60;205638;344,92505
